date_time,time,rating,price,weather,day,type,lat,lon,tid,label
2012-06-17 07:40:21,460,6.9,-1,Clouds,Sunday,Clothing Store,40.77879,-73.953984,17772,Shop & Service
2012-06-17 16:58:20,1018,6.7,1,Clouds,Sunday,Coffee Shop,40.7525481621826,-73.9929950237274,17772,Food
2012-06-18 06:10:59,370,-1.0,-1,Clouds,Monday,Metro Station,40.7795008576189,-73.9558461945179,17773,Travel & Transport
2012-06-18 06:11:53,371,6.9,-1,Clouds,Monday,Clothing Store,40.77879,-73.953984,17773,Shop & Service
2012-06-18 13:38:09,818,-1.0,-1,Clouds,Monday,Metro Station,40.884521,-73.900877,17773,Travel & Transport
2012-06-20 15:41:05,941,-1.0,-1,Clouds,Wednesday,Metro Station,40.8835719091248,-73.8626718521118,17773,Travel & Transport
2012-06-20 15:42:14,942,-1.0,1,Clouds,Wednesday,Pizza Place,40.8837103558156,-73.8628137399376,17773,Food
2012-06-20 19:16:05,1156,7.5,-1,Clouds,Wednesday,Shoe Store,40.7507194542493,-73.9911389350891,17773,Shop & Service
2012-06-20 20:59:43,1259,7.8,2,Clear,Wednesday,Tea Room,40.7459819076082,-73.9942197675831,17773,Food
2012-06-21 06:59:59,419,-1.0,-1,Clear,Thursday,Metro Station,40.7795008576189,-73.9558461945179,17773,Travel & Transport
2012-06-21 07:00:29,420,6.8,1,Clear,Thursday,Coffee Shop,40.7800750236746,-73.9552689795715,17773,Food
2012-06-21 07:05:53,425,6.9,-1,Clear,Thursday,Clothing Store,40.77879,-73.953984,17773,Shop & Service
2012-04-09 19:49:13,1189,-1.0,-1,Clouds,Monday,Supermarket,40.5989650703809,-73.9376020431519,17891,Shop & Service
2012-04-09 20:09:45,1209,8.7,2,Clouds,Monday,Sandwich Place,40.6002227351019,-73.9421444908928,17891,Food
2012-04-10 17:39:54,1059,9.0,-1,Clouds,Tuesday,Grocery Store,40.74174,-73.99365,17891,Shop & Service
2012-04-10 18:37:08,1117,8.4,2,Clouds,Tuesday,Noodle House,40.7368277597594,-73.9906454086304,17891,Food
2012-04-11 09:21:45,561,-1.0,-1,Clouds,Wednesday,Building,40.7523066094718,-73.971854320252,17891,Professional & Other Places
2012-04-11 13:30:57,810,5.4,1,Clouds,Wednesday,Vietnamese Restaurant,40.7523084011185,-73.9734041690826,17891,Food
2012-04-11 13:37:59,817,-1.0,-1,Clouds,Wednesday,Building,40.7523066094718,-73.971854320252,17891,Professional & Other Places
2012-04-11 15:23:15,923,9.0,-1,Clouds,Wednesday,Food & Drink Shop,40.7520201437604,-73.9713951614137,17891,Shop & Service
2012-04-11 15:39:54,939,-1.0,-1,Clouds,Wednesday,Building,40.7523066094718,-73.971854320252,17891,Professional & Other Places
2012-04-12 08:41:27,521,-1.0,-1,Clear,Thursday,Building,40.7523066094718,-73.971854320252,17891,Professional & Other Places
2012-04-12 08:46:32,526,9.0,-1,Clear,Thursday,Food & Drink Shop,40.7520201437604,-73.9713951614137,17891,Shop & Service
2012-04-12 13:27:04,807,-1.0,-1,Clouds,Thursday,Professional & Other Places,40.6609864746972,-73.9937319680659,17891,Professional & Other Places
2012-04-12 18:23:35,1103,-1.0,1,Clouds,Thursday,Vegetarian / Vegan Restaurant,40.672855,-73.983155,17891,Food
2012-04-13 08:52:53,532,9.0,-1,Clear,Friday,Food & Drink Shop,40.7520201437604,-73.9713951614137,17891,Shop & Service
2012-04-13 09:01:45,541,-1.0,-1,Clear,Friday,Building,40.7523066094718,-73.971854320252,17891,Professional & Other Places
2012-04-13 12:36:19,756,-1.0,1,Clear,Friday,Coffee Shop,40.752292,-73.9719074964523,17891,Food
2012-04-14 09:53:17,593,-1.0,-1,Clear,Saturday,Building,40.7523066094718,-73.971854320252,17891,Professional & Other Places
2012-04-14 11:52:55,712,9.0,-1,Clear,Saturday,Food & Drink Shop,40.7520201437604,-73.9713951614137,17891,Shop & Service
2012-04-14 11:58:54,718,-1.0,-1,Clear,Saturday,Building,40.7523066094718,-73.971854320252,17891,Professional & Other Places
2012-04-15 16:23:22,983,6.4,2,Clouds,Sunday,Chinese Restaurant,40.672483,-73.976851,17891,Food
2012-04-15 16:28:34,988,7.6,1,Clouds,Sunday,Ice Cream Shop,40.6737471171671,-73.9759752217989,17891,Food
2012-04-23 13:38:03,818,6.2,2,Clouds,Monday,Caribbean Restaurant,40.633933475611,-73.9478790274912,17893,Food
2012-04-23 18:39:47,1119,7.0,-1,Clouds,Monday,Big Box Store,40.6315437417551,-73.9468740877078,17893,Shop & Service
2012-04-24 10:40:54,640,-1.0,-1,Clear,Tuesday,Building,40.7523066094718,-73.971854320252,17893,Professional & Other Places
2012-04-24 11:13:44,673,-1.0,-1,Clear,Tuesday,Building,40.7523066094718,-73.971854320252,17893,Professional & Other Places
2012-04-24 11:42:27,702,-1.0,-1,Clouds,Tuesday,Residential Building (Apartment / Condo),40.7521011493324,-73.9708614349365,17893,Residence
2012-04-24 12:49:26,769,-1.0,-1,Clouds,Tuesday,Building,40.7523066094718,-73.971854320252,17893,Professional & Other Places
2012-04-24 14:30:24,870,7.7,1,Clouds,Tuesday,Mexican Restaurant,40.7521480591962,-73.9741615768365,17893,Food
2012-04-24 15:33:40,933,-1.0,-1,Clouds,Tuesday,Building,40.7523066094718,-73.971854320252,17893,Professional & Other Places
2012-04-24 19:14:40,1154,6.4,-1,Clouds,Tuesday,Shopping Mall,40.6100185816659,-73.9202642440796,17893,Shop & Service
2012-04-24 19:37:27,1177,-1.0,2,Clouds,Tuesday,Bakery,40.6094891626031,-73.9217233657837,17893,Food
2012-04-25 09:42:19,582,7.4,2,Clouds,Wednesday,Bakery,40.633215,-73.947692,17893,Food
2012-04-25 10:02:50,602,6.6,2,Clouds,Wednesday,Coffee Shop,40.632195,-73.9483308792093,17893,Food
2012-04-25 17:54:29,1074,6.4,1,Clouds,Wednesday,Coffee Shop,40.6719683856842,-73.9774215340088,17893,Food
2012-04-25 22:56:00,1376,5.3,-1,Clear,Wednesday,Pharmacy,40.632912,-73.9473116397858,17893,Shop & Service
2012-04-26 10:39:02,639,6.7,2,Clouds,Thursday,Coffee Shop,40.7515914313463,-73.9741214009634,17893,Food
2012-04-26 10:51:40,651,-1.0,-1,Clouds,Thursday,Building,40.7523066094718,-73.971854320252,17893,Professional & Other Places
2012-04-27 12:25:10,745,6.6,2,Clouds,Friday,Coffee Shop,40.632195,-73.9483308792093,17893,Food
2012-04-27 14:02:05,842,7.0,1,Clouds,Friday,Coffee Shop,40.7541442792597,-73.9720666808444,17893,Food
2012-04-27 15:39:55,939,-1.0,-1,Clear,Friday,Building,40.7523066094718,-73.971854320252,17893,Professional & Other Places
2012-04-27 17:17:32,1037,-1.0,-1,Clear,Friday,Residential Building (Apartment / Condo),40.6342771320758,-73.947259085783,17893,Residence
2012-04-27 17:25:50,1045,7.7,1,Clear,Friday,Caribbean Restaurant,40.634184214424,-73.9491648261801,17893,Food
2012-04-27 19:37:41,1177,7.0,-1,Clear,Friday,Big Box Store,40.6315437417551,-73.9468740877078,17893,Shop & Service
2012-04-29 09:47:50,587,6.4,1,Clear,Sunday,Coffee Shop,40.6719683856842,-73.9774215340088,17893,Food
2012-04-29 16:08:22,968,-1.0,-1,Clear,Sunday,Residential Building (Apartment / Condo),40.6305408492598,-73.9448539227568,17893,Residence
2012-05-28 15:39:42,939,6.4,-1,Clear,Monday,High School,40.6327096553311,-73.952614627731,17898,Professional & Other Places
2012-05-29 19:02:09,1142,5.8,-1,Clear,Tuesday,Pharmacy,40.677900769766,-73.9730768253198,17898,Shop & Service
2012-05-29 19:18:06,1158,6.4,1,Clear,Tuesday,Coffee Shop,40.6719683856842,-73.9774215340088,17898,Food
2012-05-29 21:11:03,1271,-1.0,-1,Rain,Tuesday,Church,40.6721856249277,-73.9806871751416,17898,Professional & Other Places
2012-05-31 12:53:59,773,-1.0,-1,Clear,Thursday,Building,40.7523066094718,-73.971854320252,17898,Professional & Other Places
2012-05-31 15:04:49,904,9.0,-1,Clear,Thursday,Food & Drink Shop,40.7520201437604,-73.9713951614137,17898,Shop & Service
2012-05-31 16:58:44,1018,-1.0,-1,Clouds,Thursday,Building,40.7523066094718,-73.971854320252,17898,Professional & Other Places
2012-05-31 18:35:55,1115,-1.0,-1,Clear,Thursday,Building,40.7909681403119,-73.9738459090364,17898,Professional & Other Places
2012-06-01 10:37:22,637,6.7,2,Clear,Friday,Coffee Shop,40.7515914313463,-73.9741214009634,17898,Food
2012-06-01 10:52:15,652,-1.0,-1,Clear,Friday,Building,40.7523066094718,-73.971854320252,17898,Professional & Other Places
2012-06-01 13:30:53,810,9.3,3,Clouds,Friday,Japanese Restaurant,40.752585,-73.972541,17898,Food
2012-06-03 17:09:40,1029,6.6,2,Clouds,Sunday,Coffee Shop,40.632195,-73.9483308792093,17898,Food
2012-06-04 21:59:12,1319,8.7,2,Clouds,Monday,Sandwich Place,40.6002227351019,-73.9421444908928,17899,Food
2012-06-06 11:08:46,668,-1.0,-1,Clouds,Wednesday,Building,40.7523066094718,-73.971854320252,17899,Professional & Other Places
2012-06-06 14:30:43,870,-1.0,1,Clouds,Wednesday,Coffee Shop,40.752292,-73.9719074964523,17899,Food
2012-06-06 15:05:50,905,-1.0,-1,Clouds,Wednesday,Building,40.7523066094718,-73.971854320252,17899,Professional & Other Places
2012-06-06 17:27:54,1047,7.3,1,Clouds,Wednesday,Pizza Place,40.6746478,-73.975315,17899,Food
2012-06-07 11:07:10,667,6.6,2,Clear,Thursday,Coffee Shop,40.632195,-73.9483308792093,17899,Food
2012-06-07 12:02:43,722,-1.0,-1,Clear,Thursday,Building,40.7523066094718,-73.971854320252,17899,Professional & Other Places
2012-06-07 13:30:24,810,-1.0,-1,Clear,Thursday,Residential Building (Apartment / Condo),40.7602643277111,-73.9654317365781,17899,Residence
2012-06-07 15:50:27,950,6.7,2,Clouds,Thursday,Coffee Shop,40.7515914313463,-73.9741214009634,17899,Food
2012-06-07 18:18:50,1098,-1.0,-1,Clouds,Thursday,High School,40.7590372840423,-73.9655981869358,17899,Professional & Other Places
2012-06-07 20:16:05,1216,-1.0,2,Clouds,Thursday,Lounge,40.756250120371,-73.9677161116947,17899,Nightlife Spot
2012-06-08 13:25:38,805,6.6,2,Clouds,Friday,Coffee Shop,40.632195,-73.9483308792093,17899,Food
2012-06-08 13:57:58,837,7.7,1,Clouds,Friday,Caribbean Restaurant,40.634184214424,-73.9491648261801,17899,Food
2012-06-09 13:05:47,785,8.9,1,Clouds,Saturday,Bagel Shop,40.680749,-73.974896,17899,Food
2012-06-10 08:22:07,502,-1.0,-1,Clear,Sunday,Convention Center,40.756710963059,-74.0010019801203,17899,Professional & Other Places
2013-01-07 15:52:50,952,6.6,2,Clear,Monday,Coffee Shop,40.632195,-73.9483308792093,17920,Food
2013-01-07 19:09:24,1149,-1.0,-1,Clear,Monday,Office,40.7403118320659,-73.9894622346291,17920,Professional & Other Places
2013-01-07 21:22:39,1282,9.0,-1,Clear,Monday,Grocery Store,40.7418276709972,-73.9936458856693,17920,Shop & Service
2013-01-08 19:02:16,1142,6.4,1,Clear,Tuesday,Coffee Shop,40.6719683856842,-73.9774215340088,17920,Food
2013-01-09 13:14:18,794,-1.0,-1,Fog,Wednesday,Office,40.7403118320659,-73.9894622346291,17920,Professional & Other Places
2013-01-09 18:27:36,1107,-1.0,-1,Clouds,Wednesday,Office,40.7403118320659,-73.9894622346291,17920,Professional & Other Places
2013-01-10 13:52:34,832,6.6,1,Clear,Thursday,Coffee Shop,40.7378411229389,-73.9884980881217,17920,Food
2013-01-10 14:04:40,844,7.3,2,Clear,Thursday,Thai Restaurant,40.7395386601909,-73.988825209801,17920,Food
2013-01-11 13:21:57,801,-1.0,-1,Clouds,Friday,Office,40.7403118320659,-73.9894622346291,17920,Professional & Other Places
2013-01-12 17:53:35,1073,6.8,3,Clouds,Saturday,Seafood Restaurant,40.626285,-74.029574,17920,Food
2013-01-13 16:00:19,960,-1.0,-1,Clouds,Sunday,Residential Building (Apartment / Condo),40.6523657427852,-73.9580274201569,17920,Residence
2012-06-04 17:51:48,1071,-1.0,-1,Clouds,Monday,Home (private),40.7692186425871,-74.2590147884667,17934,Residence
2012-06-06 10:07:53,607,-1.0,-1,Clouds,Wednesday,Home (private),40.7692186425871,-74.2590147884667,17934,Residence
2012-06-06 14:03:50,843,-1.0,-1,Clouds,Wednesday,Home (private),40.7692186425871,-74.2590147884667,17934,Residence
2012-06-07 09:21:08,561,-1.0,-1,Clear,Thursday,Home (private),40.7692186425871,-74.2590147884667,17934,Residence
2012-06-07 09:29:19,569,-1.0,-1,Clear,Thursday,Residential Building (Apartment / Condo),40.7898084267198,-74.225942826706,17934,Residence
2012-06-07 10:17:26,617,-1.0,-1,Clear,Thursday,Doctor's Office,40.8341501425542,-74.2533671014478,17934,Professional & Other Places
2012-06-07 13:10:56,790,5.4,1,Clouds,Thursday,Fast Food Restaurant,40.8109436272068,-74.2596537598232,17934,Food
2012-06-07 13:43:01,823,-1.0,-1,Clear,Thursday,Residential Building (Apartment / Condo),40.7898084267198,-74.225942826706,17934,Residence
2012-06-07 14:11:07,851,-1.0,-1,Clear,Thursday,Home (private),40.7692186425871,-74.2590147884667,17934,Residence
2012-06-07 15:48:39,948,-1.0,-1,Clouds,Thursday,Middle School,40.7712387361383,-74.2567849159241,17934,Professional & Other Places
2012-06-07 15:57:47,957,6.3,-1,Clouds,Thursday,Bank,40.8114779024182,-74.2596079144191,17934,Shop & Service
2012-06-07 16:17:06,977,8.7,1,Clouds,Thursday,Bakery,40.79288884948,-74.2559266090393,17934,Food
2012-06-07 20:01:02,1201,-1.0,-1,Clouds,Thursday,Home (private),40.7692186425871,-74.2590147884667,17934,Residence
2012-06-08 16:00:34,960,-1.0,-1,Clouds,Friday,Middle School,40.7712387361383,-74.2567849159241,17934,Professional & Other Places
2012-06-08 16:34:07,994,-1.0,-1,Clouds,Friday,Library,40.7790891734115,-74.2406441236301,17934,Professional & Other Places
2012-06-08 18:12:55,1092,-1.0,-1,Clouds,Friday,Home (private),40.7692186425871,-74.2590147884667,17934,Residence
2012-06-09 23:56:25,1436,-1.0,-1,Clouds,Saturday,Residential Building (Apartment / Condo),40.7898084267198,-74.225942826706,17934,Residence
2012-06-10 00:11:28,11,-1.0,-1,Clouds,Sunday,Home (private),40.7692186425871,-74.2590147884667,17934,Residence
2012-06-10 16:14:53,974,7.1,-1,Clouds,Sunday,Park,40.7887936533697,-74.1639724257545,17934,Outdoors & Recreation
2012-06-11 11:38:27,698,-1.0,-1,Clear,Monday,Home (private),40.7692186425871,-74.2590147884667,17935,Residence
2012-06-11 14:42:15,882,6.1,-1,Clouds,Monday,Pharmacy,40.784927,-74.23266,17935,Shop & Service
2012-06-11 18:44:53,1124,-1.0,-1,Clouds,Monday,Home (private),40.7692186425871,-74.2590147884667,17935,Residence
2012-06-13 10:44:38,644,-1.0,-1,Clouds,Wednesday,Home (private),40.7692186425871,-74.2590147884667,17935,Residence
2012-06-13 11:15:28,675,7.0,-1,Clouds,Wednesday,Grocery Store,40.7946757855249,-74.2557120323181,17935,Shop & Service
2012-06-13 11:55:26,715,8.7,1,Clouds,Wednesday,Bakery,40.79288884948,-74.2559266090393,17935,Food
2012-06-16 17:40:59,1060,-1.0,-1,Clear,Saturday,Home (private),40.7692186425871,-74.2590147884667,17935,Residence
2012-06-16 18:19:05,1099,-1.0,-1,Clear,Saturday,Parking,40.8135437774169,-74.0775922001708,17935,Professional & Other Places
2012-06-16 18:19:37,1099,9.1,-1,Clear,Saturday,Football Stadium,40.8134844303353,-74.074330329895,17935,Arts & Entertainment
2012-06-16 23:46:58,1426,-1.0,-1,Clouds,Saturday,Home (private),40.7857124228111,-74.2355403565376,17935,Residence
2012-06-17 01:34:00,94,-1.0,-1,Clouds,Sunday,Home (private),40.7692186425871,-74.2590147884667,17935,Residence
2012-06-17 15:51:26,951,-1.0,-1,Clouds,Sunday,Home (private),40.7692186425871,-74.2590147884667,17935,Residence
2012-07-02 12:52:09,772,-1.0,-1,Clouds,Monday,Gas Station,40.7729603390909,-74.2671378677225,17937,Shop & Service
2012-07-02 12:54:59,774,-1.0,-1,Clouds,Monday,Home (private),40.7692186425871,-74.2590147884667,17937,Residence
2012-07-03 10:06:18,606,-1.0,-1,Clear,Tuesday,Home (private),40.7692186425871,-74.2590147884667,17937,Residence
2012-07-03 12:52:52,772,6.3,-1,Clouds,Tuesday,Bank,40.8114779024182,-74.2596079144191,17937,Shop & Service
2012-07-03 13:16:52,796,-1.0,-1,Clouds,Tuesday,Laundry Service,40.7872887495317,-74.2312044787866,17937,Shop & Service
2012-07-03 16:15:02,975,-1.0,-1,Clouds,Tuesday,Home (private),40.7692186425871,-74.2590147884667,17937,Residence
2012-07-03 17:44:42,1064,-1.0,-1,Clear,Tuesday,Home (private),40.7692186425871,-74.2590147884667,17937,Residence
2012-07-03 17:59:13,1079,6.5,-1,Clear,Tuesday,Paper / Office Supplies Store,40.8055750538806,-74.2482447624207,17937,Shop & Service
2012-07-03 18:21:57,1101,8.4,-1,Clear,Tuesday,Grocery Store,40.8041295012635,-74.2486310005188,17937,Shop & Service
2012-07-03 19:09:59,1149,-1.0,-1,Clear,Tuesday,Home (private),40.7692186425871,-74.2590147884667,17937,Residence
2012-07-04 12:06:18,726,7.0,-1,Clear,Wednesday,Grocery Store,40.7946757855249,-74.2557120323181,17937,Shop & Service
2012-07-05 09:51:47,591,4.8,-1,Clear,Thursday,Miscellaneous Shop,40.8048817994521,-74.2481863198976,17937,Shop & Service
2012-07-05 10:28:00,628,-1.0,-1,Clouds,Thursday,Home (private),40.7692186425871,-74.2590147884667,17937,Residence
2012-07-05 10:47:02,647,7.0,-1,Clouds,Thursday,Grocery Store,40.7946757855249,-74.2557120323181,17937,Shop & Service
2012-07-05 12:30:34,750,-1.0,-1,Clear,Thursday,Home (private),40.7692186425871,-74.2590147884667,17937,Residence
2012-07-05 20:26:34,1226,-1.0,-1,Clear,Thursday,Home (private),40.7692186425871,-74.2590147884667,17937,Residence
2012-07-05 23:47:32,1427,-1.0,-1,Clear,Thursday,Home (private),40.7692186425871,-74.2590147884667,17937,Residence
2012-07-06 14:46:29,886,5.6,-1,Clear,Friday,Gas Station,40.7915014579773,-74.2332850251101,17937,Shop & Service
2012-07-06 14:59:14,899,-1.0,-1,Clear,Friday,Post Office,40.7732325655817,-74.2324883448685,17937,Professional & Other Places
2012-07-06 15:05:45,905,6.5,-1,Clear,Friday,Pharmacy,40.7761259154867,-74.2392342257535,17937,Shop & Service
2012-07-06 15:45:49,945,-1.0,-1,Clear,Friday,Home (private),40.7692186425871,-74.2590147884667,17937,Residence
2012-05-07 08:21:47,501,-1.0,-1,Clouds,Monday,School,40.7407541442625,-74.0578293800354,17984,Professional & Other Places
2012-05-07 08:53:34,533,-1.0,-1,Clouds,Monday,Shrine,40.742035896922,-74.0485987368092,17984,Professional & Other Places
2012-05-08 08:57:51,537,-1.0,-1,Clouds,Tuesday,Shrine,40.742035896922,-74.0485987368092,17984,Professional & Other Places
2012-05-08 15:15:36,915,-1.0,-1,Clouds,Tuesday,School,40.7407541442625,-74.0578293800354,17984,Professional & Other Places
2012-05-08 15:41:18,941,6.9,-1,Clouds,Tuesday,Wine Shop,40.7373,-74.03744,17984,Shop & Service
2012-05-08 15:41:39,941,6.2,1,Clouds,Tuesday,Donut Shop,40.7372914244639,-74.0373363286281,17984,Food
2012-05-09 08:08:28,488,-1.0,-1,Rain,Wednesday,Community College,40.7823648285032,-74.0232272565175,17984,College & University
2012-05-09 08:08:52,488,-1.0,-1,Rain,Wednesday,College & University,40.7825811805246,-74.0233305394099,17984,College & University
2012-05-09 08:26:20,506,-1.0,-1,Rain,Wednesday,School,40.7407541442625,-74.0578293800354,17984,Professional & Other Places
2012-05-09 20:14:48,1214,-1.0,-1,Clouds,Wednesday,College Auditorium,40.8974896794088,-74.0333461761475,17984,College & University
2012-05-11 08:37:32,517,-1.0,-1,Clear,Friday,School,40.7407541442625,-74.0578293800354,17984,Professional & Other Places
2012-05-11 09:56:49,596,-1.0,-1,Clear,Friday,Shrine,40.742035896922,-74.0485987368092,17984,Professional & Other Places
2012-05-11 12:14:20,734,-1.0,-1,Clear,Friday,Emergency Room,40.7413069085632,-74.0339040756226,17984,Professional & Other Places
2012-05-11 17:32:37,1052,6.0,-1,Clear,Friday,Warehouse Store,40.7232514150238,-74.0392010118473,17984,Shop & Service
2012-05-11 20:14:44,1214,-1.0,-1,Clear,Friday,Gas Station,40.7611985292089,-74.0435327438074,17984,Shop & Service
2012-05-13 17:18:56,1038,-1.0,-1,Clouds,Sunday,Emergency Room,40.7413069085632,-74.0339040756226,17984,Professional & Other Places
2012-05-13 18:28:38,1108,5.7,2,Clear,Sunday,Sushi Restaurant,40.737601,-74.032009,17984,Food
2012-05-13 20:34:57,1234,-1.0,-1,Clear,Sunday,Shrine,40.742035896922,-74.0485987368092,17984,Professional & Other Places
2012-05-14 08:37:51,517,-1.0,-1,Clouds,Monday,School,40.7407541442625,-74.0578293800354,17985,Professional & Other Places
2012-05-14 09:15:29,555,6.4,-1,Clouds,Monday,Bank,40.7384619858974,-74.0294528197818,17985,Shop & Service
2012-05-14 17:01:05,1021,-1.0,-1,Clouds,Monday,Doctor's Office,40.7348062313289,-74.0594302137137,17985,Professional & Other Places
2012-05-14 17:34:58,1054,5.4,-1,Clouds,Monday,Paper / Office Supplies Store,40.7306735190474,-74.0351486206055,17985,Shop & Service
2012-05-14 17:54:26,1074,-1.0,-1,Clouds,Monday,Medical Center,40.7289902558444,-74.0483807240386,17985,Professional & Other Places
2012-05-15 08:44:51,524,-1.0,-1,Clouds,Tuesday,School,40.7407541442625,-74.0578293800354,17985,Professional & Other Places
2012-05-15 08:53:52,533,-1.0,-1,Clouds,Tuesday,Shrine,40.742035896922,-74.0485987368092,17985,Professional & Other Places
2012-05-15 10:04:57,604,6.8,-1,Clouds,Tuesday,Stadium,40.8114381522955,-74.0677964687347,17985,Arts & Entertainment
2012-05-15 13:32:36,812,6.0,2,Rain,Tuesday,Spanish Restaurant,40.7534776949255,-74.0269281919112,17985,Food
2012-05-15 19:34:28,1174,7.9,-1,Clouds,Tuesday,Dance Studio,40.742019,-74.048426,17985,Arts & Entertainment
2012-05-16 15:57:55,957,7.6,-1,Clouds,Wednesday,Warehouse Store,40.8124125782805,-74.015793800354,17985,Shop & Service
2012-05-16 16:22:32,982,5.6,-1,Clear,Wednesday,Arcade,40.8083724833442,-74.0154407130173,17985,Arts & Entertainment
2012-05-16 17:30:09,1050,6.7,1,Clear,Wednesday,Donut Shop,40.7455012644564,-74.0494179725647,17985,Food
2012-05-17 17:33:53,1053,-1.0,-1,Clear,Thursday,Parking,40.7269702276854,-74.0387477520699,17985,Professional & Other Places
2012-05-17 18:01:28,1081,6.2,1,Clear,Thursday,Donut Shop,40.7372914244639,-74.0373363286281,17985,Food
2012-05-17 18:17:09,1097,6.8,-1,Clear,Thursday,Shopping Mall,40.7269660662905,-74.0383243560791,17985,Shop & Service
2012-05-17 19:13:06,1153,-1.0,-1,Clear,Thursday,Medical Center,40.7289902558444,-74.0483807240386,17985,Professional & Other Places
2012-05-17 19:16:01,1156,-1.0,-1,Clear,Thursday,Shrine,40.742035896922,-74.0485987368092,17985,Professional & Other Places
2012-05-18 08:32:19,512,-1.0,-1,Clear,Friday,School,40.7407541442625,-74.0578293800354,17985,Professional & Other Places
2012-05-18 09:01:10,541,-1.0,-1,Clear,Friday,Shrine,40.742035896922,-74.0485987368092,17985,Professional & Other Places
2012-05-18 16:43:04,1003,6.7,1,Clear,Friday,Donut Shop,40.7455012644564,-74.0494179725647,17985,Food
2012-05-18 17:02:11,1022,-1.0,-1,Clear,Friday,Gas Station,40.7611985292089,-74.0435327438074,17985,Shop & Service
2012-05-18 17:33:00,1053,-1.0,2,Clear,Friday,Cuban Restaurant,40.7429089482729,-74.0514443542138,17985,Food
2012-05-18 17:56:22,1076,7.2,-1,Clear,Friday,Big Box Store,40.7321531903256,-74.0358889102936,17985,Shop & Service
2012-05-18 18:09:51,1089,6.0,-1,Clear,Friday,Warehouse Store,40.7232514150238,-74.0392010118473,17985,Shop & Service
2012-05-18 18:57:44,1137,-1.0,-1,Clear,Friday,Medical Center,40.7289902558444,-74.0483807240386,17985,Professional & Other Places
2012-05-18 20:02:38,1202,7.9,-1,Clear,Friday,Dance Studio,40.742019,-74.048426,17985,Arts & Entertainment
2012-05-19 11:55:14,715,7.9,-1,Clear,Saturday,Dance Studio,40.742019,-74.048426,17985,Arts & Entertainment
2012-05-19 15:39:26,939,7.7,-1,Clear,Saturday,Multiplex,40.7541268754928,-74.0319142997391,17985,Arts & Entertainment
2012-05-01 12:20:32,740,-1.0,-1,Clouds,Tuesday,College Academic Building,40.7290858508355,-73.996022104299,18013,College & University
2012-05-01 17:54:34,1074,-1.0,-1,Clouds,Tuesday,College Academic Building,40.7291775541964,-73.9966106414795,18013,College & University
2012-05-01 19:28:28,1168,-1.0,-1,Clear,Tuesday,College Academic Building,40.7290858508355,-73.996022104299,18013,College & University
2012-05-02 00:06:55,6,-1.0,-1,Clouds,Wednesday,Home (private),40.7213414881506,-73.9888797300267,18013,Residence
2012-05-03 09:43:49,583,-1.0,-1,Clouds,Thursday,College Academic Building,40.7291775541964,-73.9966106414795,18013,College & University
2012-05-03 14:31:25,871,7.6,2,Clouds,Thursday,Pizza Place,40.732973,-73.993616,18013,Food
2012-05-03 16:24:30,984,-1.0,-1,Clouds,Thursday,College Academic Building,40.7290858508355,-73.996022104299,18013,College & University
2012-05-03 19:06:21,1146,-1.0,2,Clouds,Thursday,Asian Restaurant,40.72984595,-73.988725,18013,Food
2012-05-03 23:34:48,1414,-1.0,-1,Clouds,Thursday,College Library,40.7296247211269,-73.9966642856598,18013,College & University
2012-05-04 12:17:46,737,-1.0,-1,Clouds,Friday,Home (private),40.7213414881506,-73.9888797300267,18013,Residence
2012-05-04 15:44:24,944,-1.0,-1,Clear,Friday,College Academic Building,40.7290858508355,-73.996022104299,18013,College & University
2012-05-04 19:53:07,1193,9.1,2,Fog,Friday,Breakfast Spot,40.7337872945445,-73.9930352568626,18013,Food
2012-05-04 21:13:01,1273,6.0,-1,Clear,Friday,Pharmacy,40.7316221580984,-73.9948223417439,18013,Shop & Service
2012-05-05 00:18:33,18,8.1,1,Clear,Saturday,Ice Cream Shop,40.7295797468647,-73.9869141226312,18013,Food
2012-05-05 13:39:13,819,8.6,2,Clouds,Saturday,Burger Joint,40.7268460406141,-73.9889572061103,18013,Food
2012-05-05 14:41:24,881,-1.0,-1,Fog,Saturday,College Academic Building,40.7290858508355,-73.996022104299,18013,College & University
2012-05-05 15:59:55,959,5.2,1,Fog,Saturday,Coffee Shop,40.729545,-73.99658518,18013,Food
2012-05-05 18:53:18,1133,7.8,1,Clouds,Saturday,Coffee Shop,40.728709,-73.9947966857143,18013,Food
2012-05-05 18:53:32,1133,-1.0,-1,Clouds,Saturday,College Academic Building,40.7290858508355,-73.996022104299,18013,College & University
2012-05-06 13:18:04,798,6.3,-1,Clouds,Sunday,Pharmacy,40.7283868251708,-73.9944780138839,18013,Shop & Service
2012-05-06 13:21:34,801,-1.0,-1,Clouds,Sunday,College Academic Building,40.7291775541964,-73.9966106414795,18013,College & University
2012-05-06 18:27:31,1107,-1.0,1,Clear,Sunday,Burger Joint,40.7272262451528,-73.9994966983795,18013,Food
2012-05-06 18:59:46,1139,-1.0,-1,Clear,Sunday,College Academic Building,40.7291775541964,-73.9966106414795,18013,College & University
2012-06-04 18:57:12,1137,8.8,-1,Clouds,Monday,Park,40.8695863061863,-73.9184617996216,18018,Outdoors & Recreation
